

店名	日付	category	action	label	件数	時	分	秒
發巳	2026-04-20	WebEvent	WebAppUserStamps/result	GOT_NEW_COUPON	3	10	49	09
發巳	2026-04-24	WebEvent	WebAppUserStamps/result	GOT_NEW_COUPON	1	12	24	11
發巳	2026-04-25	WebEvent	WebAppUserStamps/result	GOT_NEW_COUPON	1	18	38	41
發巳	2026-03-30	WebEvent	WebAppUserStamps/view		1	11	11	23
發巳	2026-04-03	WebEvent	WebAppUserStamps/view		3	11	12	48
發巳	2026-04-17	WebEvent	WebAppUserStamps/view		1	13	13	07
發巳	2026-03-30	WebEvent	WebOriginUserCoupons/result	COMPLETE_TO_USE_COUPON	1	11	11	33
發巳	2026-04-03	WebEvent	WebOriginUserCoupons/result	COMPLETE_TO_USE_COUPON	1	11	15	44
發巳	2026-04-17	WebEvent	WebOriginUserCoupons/result	COMPLETE_TO_USE_COUPON	1	13	13	15
發巳	2026-04-03	WebEvent	WebOriginUserDistributionCoupons/result	COMPLETE_TO_USE_COUPON	1	11	15	07
